date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-30,585Q,統一三多,03039T,0,10000,0.0,6200.0,-10000,-6200.0
2026-07-30,585Q,統一三多,03148T,0,175000,0.0,147000.0,-175000,-147000.0
2026-07-30,585Q,統一三多,03188T,2000,0,3780.0,0.0,2000,3780.0
2026-07-30,585Q,統一三多,03281T,0,20000,0.0,30200.0,-20000,-30200.0
2026-07-30,585Q,統一三多,03615T,0,10000,0.0,18500.0,-10000,-18500.0
2026-07-30,585Q,統一三多,038848,20000,0,8200.0,0.0,20000,8200.0
2026-07-30,585Q,統一三多,040982,0,1000,0.0,4200.0,-1000,-4200.0
2026-07-30,585Q,統一三多,043938,20000,0,5200.0,0.0,20000,5200.0
2026-07-30,585Q,統一三多,051340,4000,4000,1280.0,1160.0,0,120.0
2026-07-30,585Q,統一三多,052670,20000,0,37600.0,0.0,20000,37600.0
2026-07-30,585Q,統一三多,052672,20000,0,35800.0,0.0,20000,35800.0
2026-07-30,585Q,統一三多,057070,280000,0,2195000.0,0.0,280000,2195000.0
2026-07-30,585Q,統一三多,060749,100000,0,282000.0,0.0,100000,282000.0
2026-07-30,585Q,統一三多,061019,100000,0,315000.0,0.0,100000,315000.0
2026-07-30,585Q,統一三多,061897,100000,0,33000.0,0.0,100000,33000.0
2026-07-30,585Q,統一三多,062339,5000,0,4700.0,0.0,5000,4700.0
2026-07-30,585Q,統一三多,062442,10000,0,12900.0,0.0,10000,12900.0
2026-07-30,585Q,統一三多,062639,25000,0,32500.0,0.0,25000,32500.0
2026-07-30,585Q,統一三多,062752,15000,5000,8700.0,4000.0,10000,4700.0
2026-07-30,585Q,統一三多,064221,0,50000,0.0,69700.0,-50000,-69700.0
2026-07-30,585Q,統一三多,064388,30000,0,71100.0,0.0,30000,71100.0
2026-07-30,585Q,統一三多,064578,10000,30000,8400.0,24900.0,-20000,-16500.0
2026-07-30,585Q,統一三多,065459,0,15000,0.0,21750.0,-15000,-21750.0
2026-07-30,585Q,統一三多,066145,0,10000,0.0,19920.0,-10000,-19920.0
2026-07-30,585Q,統一三多,067142,0,51000,0.0,65970.0,-51000,-65970.0
2026-07-30,585Q,統一三多,067701,4000,0,4520.0,0.0,4000,4520.0
2026-07-30,585Q,統一三多,067791,1000,0,940.0,0.0,1000,940.0
2026-07-30,585Q,統一三多,068006,0,39000,0.0,21840.0,-39000,-21840.0
2026-07-30,585Q,統一三多,068032,0,20000,0.0,8200.0,-20000,-8200.0
2026-07-30,585Q,統一三多,068097,10000,0,4200.0,0.0,10000,4200.0
2026-07-30,585Q,統一三多,069604,230000,0,244600.0,0.0,230000,244600.0
2026-07-30,585Q,統一三多,069777,13000,2000,22290.0,3440.0,11000,18850.0
2026-07-30,585Q,統一三多,070547,300000,300000,90500.0,96000.0,0,-5500.0
2026-07-30,585Q,統一三多,070711,0,100000,0.0,36000.0,-100000,-36000.0
2026-07-30,585Q,統一三多,071412,35000,5000,14750.0,1850.0,30000,12900.0
2026-07-30,585Q,統一三多,071589,0,14000,0.0,9520.0,-14000,-9520.0
2026-07-30,585Q,統一三多,072546,10000,5000,4500.0,2250.0,5000,2250.0
2026-07-30,585Q,統一三多,072663,0,5000,0.0,1750.0,-5000,-1750.0
2026-07-30,585Q,統一三多,073673,0,50000,0.0,40600.0,-50000,-40600.0
2026-07-30,585Q,統一三多,074675,0,60000,0.0,39900.0,-60000,-39900.0
2026-07-30,585Q,統一三多,074984,5000,5000,4760.0,5500.0,0,-740.0
2026-07-30,585Q,統一三多,075030,5000,0,7200.0,0.0,5000,7200.0
2026-07-30,585Q,統一三多,075257,90000,0,108000.0,0.0,90000,108000.0
2026-07-30,585Q,統一三多,075388,0,40000,0.0,74000.0,-40000,-74000.0
2026-07-30,585Q,統一三多,075394,200000,0,219000.0,0.0,200000,219000.0
2026-07-30,585Q,統一三多,075413,34000,20000,27980.0,14600.0,14000,13380.0
2026-07-30,585Q,統一三多,075603,15000,35000,9750.0,23650.0,-20000,-13900.0
2026-07-30,585Q,統一三多,076945,10000,7000,15860.0,11490.0,3000,4370.0
2026-07-30,585Q,統一三多,705392,0,1000,0.0,2980.0,-1000,-2980.0
2026-07-30,585Q,統一三多,705448,60000,0,364500.0,0.0,60000,364500.0
2026-07-30,585Q,統一三多,705485,10000,0,22700.0,0.0,10000,22700.0
2026-07-30,585Q,統一三多,706760,49000,0,24500.0,0.0,49000,24500.0
2026-07-30,585Q,統一三多,709006,15000,10000,15050.0,11050.0,5000,4000.0
2026-07-30,585Q,統一三多,72857U,0,10000,0.0,13300.0,-10000,-13300.0
2026-07-30,585Q,統一三多,733461,10000,0,4400.0,0.0,10000,4400.0
2026-07-30,585Q,統一三多,734785,30000,0,63300.0,0.0,30000,63300.0
2026-07-30,585Y,統一土城,03051T,499000,0,194610.0,0.0,499000,194610.0
2026-07-30,585Y,統一土城,035335,0,2000,0.0,2400.0,-2000,-2400.0
2026-07-30,585Y,統一土城,03909T,30000,0,26100.0,0.0,30000,26100.0
2026-07-30,585Y,統一土城,044796,50000,0,57000.0,0.0,50000,57000.0
2026-07-30,585Y,統一土城,046959,10000,0,30000.0,0.0,10000,30000.0
2026-07-30,585Y,統一土城,047421,10000,0,37900.0,0.0,10000,37900.0
2026-07-30,585Y,統一土城,047619,10000,0,62500.0,0.0,10000,62500.0
2026-07-30,585Y,統一土城,052180,0,9000,0.0,9000.0,-9000,-9000.0
2026-07-30,585Y,統一土城,052806,10000,0,4300.0,0.0,10000,4300.0
2026-07-30,585Y,統一土城,053228,10000,0,21100.0,0.0,10000,21100.0
2026-07-30,585Y,統一土城,056067,20000,0,11200.0,0.0,20000,11200.0
2026-07-30,585Y,統一土城,056194,24000,0,1440.0,0.0,24000,1440.0
2026-07-30,585Y,統一土城,057009,0,5000,0.0,4950.0,-5000,-4950.0
2026-07-30,585Y,統一土城,057433,1000,0,1780.0,0.0,1000,1780.0
2026-07-30,585Y,統一土城,059639,1000,0,1810.0,0.0,1000,1810.0
2026-07-30,585Y,統一土城,061637,0,30000,0.0,3600.0,-30000,-3600.0
2026-07-30,585Y,統一土城,063233,50000,0,137900.0,0.0,50000,137900.0
2026-07-30,585Y,統一土城,064691,4000,0,5840.0,0.0,4000,5840.0
2026-07-30,585Y,統一土城,066206,0,150000,0.0,151500.0,-150000,-151500.0
2026-07-30,585Y,統一土城,066465,7000,0,6700.0,0.0,7000,6700.0
2026-07-30,585Y,統一土城,067057,0,20000,0.0,2800.0,-20000,-2800.0
2026-07-30,585Y,統一土城,068312,10000,0,8700.0,0.0,10000,8700.0
2026-07-30,585Y,統一土城,068325,100000,0,53500.0,0.0,100000,53500.0
2026-07-30,585Y,統一土城,069451,114000,0,60420.0,0.0,114000,60420.0
2026-07-30,585Y,統一土城,071448,10000,0,6700.0,0.0,10000,6700.0
2026-07-30,585Y,統一土城,08914U,100000,0,24000.0,0.0,100000,24000.0
2026-07-30,585Y,統一土城,707352,10000,0,8300.0,0.0,10000,8300.0
2026-07-30,585Y,統一土城,708044,10000,20000,4900.0,8000.0,-10000,-3100.0
2026-07-30,6114,中銀員林,03564T,100000,0,48000.0,0.0,100000,48000.0
2026-07-30,6114,中銀員林,036038,7000,0,57600.0,0.0,7000,57600.0
2026-07-30,6114,中銀員林,03694T,80000,0,105600.0,0.0,80000,105600.0
2026-07-30,6114,中銀員林,03929T,100000,0,188000.0,0.0,100000,188000.0
2026-07-30,6114,中銀員林,051440,10000,0,1600.0,0.0,10000,1600.0
2026-07-30,6114,中銀員林,052214,20000,0,8400.0,0.0,20000,8400.0
2026-07-30,6114,中銀員林,052788,0,70000,0.0,75600.0,-70000,-75600.0
2026-07-30,6114,中銀員林,055647,0,100000,0.0,59000.0,-100000,-59000.0
2026-07-30,6114,中銀員林,057025,0,20000,0.0,27800.0,-20000,-27800.0
2026-07-30,6114,中銀員林,062417,24000,15000,58590.0,37050.0,9000,21540.0
2026-07-30,6114,中銀員林,063344,5000,0,1550.0,0.0,5000,1550.0
2026-07-30,6114,中銀員林,065188,0,26000,0.0,37960.0,-26000,-37960.0
2026-07-30,6114,中銀員林,065203,50000,0,2500.0,0.0,50000,2500.0
2026-07-30,6114,中銀員林,065318,0,5000,0.0,24050.0,-5000,-24050.0
2026-07-30,6114,中銀員林,065354,0,10000,0.0,5200.0,-10000,-5200.0
2026-07-30,6114,中銀員林,067985,0,10000,0.0,6750.0,-10000,-6750.0
2026-07-30,6114,中銀員林,069179,8000,0,1840.0,0.0,8000,1840.0
2026-07-30,6114,中銀員林,069358,0,100000,0.0,31000.0,-100000,-31000.0
2026-07-30,6114,中銀員林,069372,5000,0,1650.0,0.0,5000,1650.0
2026-07-30,6114,中銀員林,069822,0,10000,0.0,9500.0,-10000,-9500.0
2026-07-30,6114,中銀員林,071434,10000,0,1300.0,0.0,10000,1300.0
2026-07-30,6114,中銀員林,071538,0,100000,0.0,39000.0,-100000,-39000.0
2026-07-30,6114,中銀員林,075759,10000,0,2200.0,0.0,10000,2200.0
2026-07-30,6114,中銀員林,076059,10000,0,2100.0,0.0,10000,2100.0
2026-07-30,6114,中銀員林,076581,200000,0,102000.0,0.0,200000,102000.0
2026-07-30,6114,中銀員林,076770,65000,0,39110.0,0.0,65000,39110.0
2026-07-30,6114,台中銀員林,708462,40000,0,4000.0,0.0,40000,4000.0
2026-07-30,6114,台中銀員林,708706,5000,0,1900.0,0.0,5000,1900.0
2026-07-30,6114,台中銀員林,709890,20000,0,24000.0,0.0,20000,24000.0
2026-07-30,6114,台中銀員林,72772U,0,300000,0.0,186000.0,-300000,-186000.0
2026-07-30,6381,光和溪湖,031289,8000,0,3280.0,0.0,8000,3280.0
2026-07-30,6381,光和溪湖,036299,0,10000,0.0,55000.0,-10000,-55000.0
2026-07-30,6381,光和溪湖,038782,10000,0,9500.0,0.0,10000,9500.0
2026-07-30,6381,光和溪湖,051252,12000,0,14160.0,0.0,12000,14160.0
2026-07-30,6381,光和溪湖,052965,35000,0,12070.0,0.0,35000,12070.0
2026-07-30,6381,光和溪湖,055829,5000,0,2650.0,0.0,5000,2650.0
2026-07-30,6381,光和溪湖,061492,1000,0,14700.0,0.0,1000,14700.0
2026-07-30,6381,光和溪湖,063441,0,15000,0.0,18900.0,-15000,-18900.0
2026-07-30,6381,光和溪湖,064013,0,1000,0.0,1790.0,-1000,-1790.0
2026-07-30,6381,光和溪湖,069697,19000,0,9990.0,0.0,19000,9990.0
2026-07-30,6381,光和溪湖,073943,50000,0,14900.0,0.0,50000,14900.0
2026-07-30,6381,光和溪湖,709082,8000,0,3040.0,0.0,8000,3040.0
2026-07-30,6381,光和溪湖,709933,40000,0,48050.0,0.0,40000,48050.0
2026-07-30,6381,光和溪湖,710600,8000,0,4000.0,0.0,8000,4000.0
2026-07-30,6381,光和溪湖,733460,15000,0,12300.0,0.0,15000,12300.0
2026-07-30,6480,福邦,03057T,10000,0,11100.0,0.0,10000,11100.0
2026-07-30,6480,福邦,03792T,998000,1800000,1262470.0,2161960.0,-802000,-899490.0
2026-07-30,6480,福邦,070497,40000,0,14800.0,0.0,40000,14800.0
2026-07-30,6480,福邦,706121,0,999000,0.0,881530.0,-999000,-881530.0
2026-07-30,6480,福邦,709804,0,599000,0.0,299500.0,-599000,-299500.0
2026-07-30,700B,兆豐板橋,030827,0,5000,0.0,1600.0,-5000,-1600.0
2026-07-30,700B,兆豐板橋,03399T,15000,0,27750.0,0.0,15000,27750.0
2026-07-30,700B,兆豐板橋,03645T,0,2000,0.0,2900.0,-2000,-2900.0
2026-07-30,700B,兆豐板橋,03732B,150000,0,156500.0,0.0,150000,156500.0
2026-07-30,700B,兆豐板橋,056528,100000,0,56000.0,0.0,100000,56000.0
2026-07-30,700B,兆豐板橋,057557,100000,212000,277000.0,580870.0,-112000,-303870.0
2026-07-30,700B,兆豐板橋,060735,30000,20000,18200.0,13350.0,10000,4850.0
2026-07-30,700B,兆豐板橋,064774,1000,0,2700.0,0.0,1000,2700.0
2026-07-30,700B,兆豐板橋,067140,30000,0,17500.0,0.0,30000,17500.0
2026-07-30,700B,兆豐板橋,067475,1000,3000,590.0,1830.0,-2000,-1240.0
2026-07-30,700B,兆豐板橋,068212,0,450000,0.0,292500.0,-450000,-292500.0
2026-07-30,700B,兆豐板橋,069016,0,30000,0.0,16500.0,-30000,-16500.0
2026-07-30,700B,兆豐板橋,069148,0,30000,0.0,14400.0,-30000,-14400.0
2026-07-30,700B,兆豐板橋,071985,0,15000,0.0,9000.0,-15000,-9000.0
2026-07-30,700B,兆豐板橋,076501,2000,0,2010.0,0.0,2000,2010.0
2026-07-30,700B,兆豐板橋,706209,10000,0,29700.0,0.0,10000,29700.0
2026-07-30,700B,兆豐板橋,709783,130000,1807000,56400.0,782730.0,-1677000,-726330.0
2026-07-30,700B,兆豐板橋,733461,18000,40000,7740.0,24000.0,-22000,-16260.0
2026-07-30,779c,國票敦北,030580,6000,0,23200.0,0.0,6000,23200.0
2026-07-30,779c,國票敦北,047756,2000,0,13500.0,0.0,2000,13500.0
2026-07-30,779c,國票敦北,049899,0,7000,0.0,11760.0,-7000,-11760.0
2026-07-30,779c,國票敦北,051225,0,1000,0.0,780.0,-1000,-780.0
2026-07-30,779c,國票敦北,052191,100000,0,64000.0,0.0,100000,64000.0
2026-07-30,779c,國票敦北,052652,1000,0,4900.0,0.0,1000,4900.0
2026-07-30,779c,國票敦北,052786,100000,0,65000.0,0.0,100000,65000.0
2026-07-30,779c,國票敦北,053667,2000,0,9440.0,0.0,2000,9440.0
2026-07-30,779c,國票敦北,056073,1000,0,2600.0,0.0,1000,2600.0
2026-07-30,779c,國票敦北,056168,2000,0,10950.0,0.0,2000,10950.0
2026-07-30,779c,國票敦北,057748,1000,1000,370.0,370.0,0,0.0
2026-07-30,779c,國票敦北,057990,1000,0,3440.0,0.0,1000,3440.0
2026-07-30,779c,國票敦北,057992,10000,0,29900.0,0.0,10000,29900.0
2026-07-30,779c,國票敦北,059007,0,1000,0.0,340.0,-1000,-340.0
2026-07-30,779c,國票敦北,059108,40000,0,88400.0,0.0,40000,88400.0
2026-07-30,779c,國票敦北,063533,10000,0,8900.0,0.0,10000,8900.0
2026-07-30,779c,國票敦北,064372,10000,0,13900.0,0.0,10000,13900.0
2026-07-30,779c,國票敦北,065079,1000,0,4500.0,0.0,1000,4500.0
2026-07-30,779c,國票敦北,065145,1000,0,8800.0,0.0,1000,8800.0
2026-07-30,779c,國票敦北,065356,0,1000,0.0,910.0,-1000,-910.0
2026-07-30,779c,國票敦北,065371,1000,0,670.0,0.0,1000,670.0
2026-07-30,779c,國票敦北,066736,10000,0,5500.0,0.0,10000,5500.0
2026-07-30,779c,國票敦北,067079,0,1000,0.0,910.0,-1000,-910.0
2026-07-30,779c,國票敦北,067456,505000,1399000,606690.0,1751690.0,-894000,-1145000.0
2026-07-30,779c,國票敦北,067729,0,1000,0.0,740.0,-1000,-740.0
2026-07-30,779c,國票敦北,067942,1000,0,1290.0,0.0,1000,1290.0
2026-07-30,779c,國票敦北,068159,1000,0,460.0,0.0,1000,460.0
2026-07-30,779c,國票敦北,068426,400000,0,321000.0,0.0,400000,321000.0
2026-07-30,779c,國票敦北,068647,2000,0,6000.0,0.0,2000,6000.0
2026-07-30,779c,國票敦北,068664,80000,0,41600.0,0.0,80000,41600.0
2026-07-30,779c,國票敦北,069782,30000,0,2200.0,0.0,30000,2200.0
2026-07-30,779c,國票敦北,071205,4000,0,12760.0,0.0,4000,12760.0
2026-07-30,779c,國票敦北,076368,100000,0,72000.0,0.0,100000,72000.0
2026-07-30,779c,國票敦北,076373,10000,0,11500.0,0.0,10000,11500.0
2026-07-30,779c,國票敦北,076539,20000,0,15900.0,0.0,20000,15900.0
2026-07-30,779c,國票敦北,700904,9000,0,27040.0,0.0,9000,27040.0
2026-07-30,779c,國票敦北,700920,1000,0,15400.0,0.0,1000,15400.0
2026-07-30,779c,國票敦北,706522,20000,0,44400.0,0.0,20000,44400.0
2026-07-30,779c,國票敦北,708923,0,1000,0.0,510.0,-1000,-510.0
2026-07-30,779c,國票敦北,709648,0,2000,0.0,750.0,-2000,-750.0
2026-07-30,779c,國票敦北,736433,3000,0,17500.0,0.0,3000,17500.0
2026-07-30,8560,新光,03012T,64000,10000,7040.0,1500.0,54000,5540.0
2026-07-30,8560,新光,03027T,0,18000,0.0,4680.0,-18000,-4680.0
2026-07-30,8560,新光,03028T,34000,0,2210.0,0.0,34000,2210.0
2026-07-30,8560,新光,03032T,70000,87000,15890.0,28000.0,-17000,-12110.0
2026-07-30,8560,新光,03046T,0,3000,0.0,810.0,-3000,-810.0
2026-07-30,8560,新光,03051T,0,1000,0.0,410.0,-1000,-410.0
2026-07-30,8560,新光,030573,1000,0,1980.0,0.0,1000,1980.0
2026-07-30,8560,新光,03133T,0,40000,0.0,12000.0,-40000,-12000.0
2026-07-30,8560,新光,031473,0,1000,0.0,520.0,-1000,-520.0
2026-07-30,8560,新光,03159T,100000,0,100000.0,0.0,100000,100000.0
2026-07-30,8560,新光,03177T,330000,0,287100.0,0.0,330000,287100.0
2026-07-30,8560,新光,03178T,20000,0,21100.0,0.0,20000,21100.0
2026-07-30,8560,新光,03226T,0,1000,0.0,1440.0,-1000,-1440.0
2026-07-30,8560,新光,03248T,17000,0,19550.0,0.0,17000,19550.0
2026-07-30,8560,新光,03266T,10000,0,9800.0,0.0,10000,9800.0
2026-07-30,8560,新光,03273T,0,170000,0.0,73100.0,-170000,-73100.0
2026-07-30,8560,新光,03278T,0,10000,0.0,3100.0,-10000,-3100.0
2026-07-30,8560,新光,03279T,0,40000,0.0,9600.0,-40000,-9600.0
2026-07-30,8560,新光,03295T,0,177000,0.0,56640.0,-177000,-56640.0
2026-07-30,8560,新光,03326T,30000,35000,25400.0,27850.0,-5000,-2450.0
2026-07-30,8560,新光,03336T,50000,98000,58300.0,99860.0,-48000,-41560.0
2026-07-30,8560,新光,03351T,30000,120000,23250.0,81900.0,-90000,-58650.0
2026-07-30,8560,新光,03389T,0,5000,0.0,2100.0,-5000,-2100.0
2026-07-30,8560,新光,033969,10000,0,18450.0,0.0,10000,18450.0
2026-07-30,8560,新光,03410T,300000,0,471000.0,0.0,300000,471000.0
2026-07-30,8560,新光,03421T,20000,39000,31600.0,57720.0,-19000,-26120.0
2026-07-30,8560,新光,03431T,20000,19000,30800.0,27740.0,1000,3060.0
2026-07-30,8560,新光,03432T,5000,0,8800.0,0.0,5000,8800.0
2026-07-30,8560,新光,03457T,0,30000,0.0,43500.0,-30000,-43500.0
2026-07-30,8560,新光,03467T,35000,0,94750.0,0.0,35000,94750.0
2026-07-30,8560,新光,03468T,499000,0,499000.0,0.0,499000,499000.0
2026-07-30,8560,新光,03473T,0,1000,0.0,980.0,-1000,-980.0
2026-07-30,8560,新光,03478T,2000,0,2260.0,0.0,2000,2260.0
2026-07-30,8560,新光,03480T,10000,0,27200.0,0.0,10000,27200.0
2026-07-30,8560,新光,03481T,6000,0,7040.0,0.0,6000,7040.0
2026-07-30,8560,新光,03534T,0,100000,0.0,109000.0,-100000,-109000.0
2026-07-30,8560,新光,035737,0,30000,0.0,2100.0,-30000,-2100.0
2026-07-30,8560,新光,03586T,0,2000,0.0,1360.0,-2000,-1360.0
2026-07-30,8560,新光,036097,0,10000,0.0,86500.0,-10000,-86500.0
2026-07-30,8560,新光,03665T,0,10000,0.0,20300.0,-10000,-20300.0
2026-07-30,8560,新光,03732B,42000,30000,45400.0,31300.0,12000,14100.0
2026-07-30,8560,新光,03747T,10000,30000,33500.0,101900.0,-20000,-68400.0
2026-07-30,8560,新光,037497,16000,16000,15340.0,15040.0,0,300.0
2026-07-30,8560,新光,03780T,20000,0,32800.0,0.0,20000,32800.0
2026-07-30,8560,新光,03797T,10000,0,30900.0,0.0,10000,30900.0
2026-07-30,8560,新光,03815T,0,10000,0.0,23300.0,-10000,-23300.0
2026-07-30,8560,新光,038318,10000,0,12200.0,0.0,10000,12200.0
2026-07-30,8560,新光,038321,2000,0,6800.0,0.0,2000,6800.0
2026-07-30,8560,新光,03849T,75000,0,111600.0,0.0,75000,111600.0
2026-07-30,8560,新光,039004,50000,0,5500.0,0.0,50000,5500.0
2026-07-30,8560,新光,03901T,2000,2000,5100.0,5020.0,0,80.0
2026-07-30,8560,新光,03941T,5000,0,15950.0,0.0,5000,15950.0
2026-07-30,8560,新光,039946,14000,0,34700.0,0.0,14000,34700.0
2026-07-30,8560,新光,040638,0,45000,0.0,900.0,-45000,-900.0
2026-07-30,8560,新光,041059,2000,19000,3560.0,32800.0,-17000,-29240.0
2026-07-30,8560,新光,041434,0,200000,0.0,80000.0,-200000,-80000.0
2026-07-30,8560,新光,043889,1000,0,2020.0,0.0,1000,2020.0
2026-07-30,8560,新光,043891,1000,0,2400.0,0.0,1000,2400.0
2026-07-30,8560,新光,043900,2000,0,1180.0,0.0,2000,1180.0
2026-07-30,8560,新光,044404,1000,0,1000.0,0.0,1000,1000.0
2026-07-30,8560,新光,044790,0,86000,0.0,24080.0,-86000,-24080.0
2026-07-30,8560,新光,044791,10000,0,2400.0,0.0,10000,2400.0
2026-07-30,8560,新光,044793,0,2000,0.0,4000.0,-2000,-4000.0
2026-07-30,8560,新光,044800,3000,0,3390.0,0.0,3000,3390.0
2026-07-30,8560,新光,047326,0,1000,0.0,800.0,-1000,-800.0
2026-07-30,8560,新光,048102,10000,0,6900.0,0.0,10000,6900.0
2026-07-30,8560,新光,049264,5000,0,12500.0,0.0,5000,12500.0
2026-07-30,8560,新光,049787,0,20000,0.0,48000.0,-20000,-48000.0
2026-07-30,8560,新光,049904,40000,0,70500.0,0.0,40000,70500.0
2026-07-30,8560,新光,050002,20000,10000,13100.0,9900.0,10000,3200.0
2026-07-30,8560,新光,050510,10000,0,5800.0,0.0,10000,5800.0
2026-07-30,8560,新光,051259,3000,0,4950.0,0.0,3000,4950.0
2026-07-30,8560,新光,051264,12000,15000,34450.0,46300.0,-3000,-11850.0
2026-07-30,8560,新光,051633,0,120000,0.0,44200.0,-120000,-44200.0
2026-07-30,8560,新光,051666,9000,9000,9090.0,10560.0,0,-1470.0
2026-07-30,8560,新光,051721,5000,0,14050.0,0.0,5000,14050.0
2026-07-30,8560,新光,052120,10000,0,1000.0,0.0,10000,1000.0
2026-07-30,8560,新光,052139,0,120000,0.0,122230.0,-120000,-122230.0
2026-07-30,8560,新光,052190,10000,0,9900.0,0.0,10000,9900.0
2026-07-30,8560,新光,052387,30000,0,4200.0,0.0,30000,4200.0
2026-07-30,8560,新光,052825,5000,0,8200.0,0.0,5000,8200.0
2026-07-30,8560,新光,052826,7000,3000,11980.0,4950.0,4000,7030.0
2026-07-30,8560,新光,053106,0,90000,0.0,1800.0,-90000,-1800.0
2026-07-30,8560,新光,053266,11000,8000,15950.0,11600.0,3000,4350.0
2026-07-30,8560,新光,053270,3000,0,5700.0,0.0,3000,5700.0
2026-07-30,8560,新光,053320,200000,0,31000.0,0.0,200000,31000.0
2026-07-30,8560,新光,053597,100000,0,11000.0,0.0,100000,11000.0
2026-07-30,8560,新光,053835,0,1000,0.0,370.0,-1000,-370.0
2026-07-30,8560,新光,054160,0,1000,0.0,330.0,-1000,-330.0
