date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-29,6114,中銀員林,054478,1000,0,1700.0,0.0,1000,1700.0
2026-07-29,6114,中銀員林,058879,0,10000,0.0,900.0,-10000,-900.0
2026-07-29,6114,中銀員林,060210,100000,0,54000.0,0.0,100000,54000.0
2026-07-29,6114,中銀員林,062417,15000,0,41850.0,0.0,15000,41850.0
2026-07-29,6114,中銀員林,065318,5000,0,25190.0,0.0,5000,25190.0
2026-07-29,6114,中銀員林,065455,50000,0,9000.0,0.0,50000,9000.0
2026-07-29,6114,中銀員林,066046,20000,0,11000.0,0.0,20000,11000.0
2026-07-29,6114,中銀員林,066379,0,2000,0.0,620.0,-2000,-620.0
2026-07-29,6114,中銀員林,066776,0,15000,0.0,17700.0,-15000,-17700.0
2026-07-29,6114,中銀員林,068003,0,7000,0.0,5740.0,-7000,-5740.0
2026-07-29,6114,中銀員林,068006,5000,0,2900.0,0.0,5000,2900.0
2026-07-29,6114,中銀員林,068043,8000,0,3600.0,0.0,8000,3600.0
2026-07-29,6114,中銀員林,068393,11000,0,7290.0,0.0,11000,7290.0
2026-07-29,6114,中銀員林,069018,5000,0,2400.0,0.0,5000,2400.0
2026-07-29,6114,中銀員林,069358,0,130000,0.0,49400.0,-130000,-49400.0
2026-07-29,6114,中銀員林,069372,5000,0,1750.0,0.0,5000,1750.0
2026-07-29,6114,中銀員林,071436,10000,0,1600.0,0.0,10000,1600.0
2026-07-29,6114,中銀員林,071994,0,50000,0.0,17000.0,-50000,-17000.0
2026-07-29,6114,中銀員林,072570,0,30000,0.0,8400.0,-30000,-8400.0
2026-07-29,6114,中銀員林,076581,800000,0,382000.0,0.0,800000,382000.0
2026-07-29,6114,中銀員林,08144U,200000,0,30000.0,0.0,200000,30000.0
2026-07-29,6114,中銀員林,082517,0,250000,0.0,15000.0,-250000,-15000.0
2026-07-29,6114,台中銀員林,709890,0,10000,0.0,15000.0,-10000,-15000.0
2026-07-29,6114,台中銀員林,72889U,200000,0,208000.0,0.0,200000,208000.0
2026-07-29,6381,光和溪湖,031289,18000,0,8180.0,0.0,18000,8180.0
2026-07-29,6381,光和溪湖,051441,5000,0,900.0,0.0,5000,900.0
2026-07-29,6381,光和溪湖,056176,0,25000,0.0,10750.0,-25000,-10750.0
2026-07-29,6381,光和溪湖,057794,20000,0,36000.0,0.0,20000,36000.0
2026-07-29,6381,光和溪湖,058117,0,10000,0.0,56500.0,-10000,-56500.0
2026-07-29,6381,光和溪湖,063441,15000,0,17100.0,0.0,15000,17100.0
2026-07-29,6381,光和溪湖,064160,15000,0,6000.0,0.0,15000,6000.0
2026-07-29,6381,光和溪湖,069697,16000,0,9840.0,0.0,16000,9840.0
2026-07-29,6381,光和溪湖,073943,25000,0,8750.0,0.0,25000,8750.0
2026-07-29,6381,光和溪湖,08911U,0,291000,0.0,43650.0,-291000,-43650.0
2026-07-29,6381,光和溪湖,701472,10000,0,700.0,0.0,10000,700.0
2026-07-29,6381,光和溪湖,709082,10000,0,4100.0,0.0,10000,4100.0
2026-07-29,6381,光和溪湖,710600,7000,0,3850.0,0.0,7000,3850.0
2026-07-29,6480,福邦,03792T,303000,0,402990.0,0.0,303000,402990.0
2026-07-29,6480,福邦,070497,30000,0,13500.0,0.0,30000,13500.0
2026-07-29,6480,福邦,076303,25000,0,15240.0,0.0,25000,15240.0
2026-07-29,700B,兆豐板橋,03399T,5000,0,10250.0,0.0,5000,10250.0
2026-07-29,700B,兆豐板橋,03585T,10000,0,11100.0,0.0,10000,11100.0
2026-07-29,700B,兆豐板橋,03732B,0,300000,0.0,312000.0,-300000,-312000.0
2026-07-29,700B,兆豐板橋,057188,0,3000,0.0,1920.0,-3000,-1920.0
2026-07-29,700B,兆豐板橋,057201,0,529000,0.0,2386510.0,-529000,-2386510.0
2026-07-29,700B,兆豐板橋,057557,200000,0,506000.0,0.0,200000,506000.0
2026-07-29,700B,兆豐板橋,059021,0,160000,0.0,94400.0,-160000,-94400.0
2026-07-29,700B,兆豐板橋,060615,10000,0,36600.0,0.0,10000,36600.0
2026-07-29,700B,兆豐板橋,060735,50000,10000,26800.0,5750.0,40000,21050.0
2026-07-29,700B,兆豐板橋,062077,8000,0,1600.0,0.0,8000,1600.0
2026-07-29,700B,兆豐板橋,062113,20000,0,3090.0,0.0,20000,3090.0
2026-07-29,700B,兆豐板橋,063601,2000,0,840.0,0.0,2000,840.0
2026-07-29,700B,兆豐板橋,063651,5000,0,2400.0,0.0,5000,2400.0
2026-07-29,700B,兆豐板橋,065103,0,998000,0.0,445860.0,-998000,-445860.0
2026-07-29,700B,兆豐板橋,066780,0,100000,0.0,100000.0,-100000,-100000.0
2026-07-29,700B,兆豐板橋,067411,0,512000,0.0,271630.0,-512000,-271630.0
2026-07-29,700B,兆豐板橋,067475,2000,0,1130.0,0.0,2000,1130.0
2026-07-29,700B,兆豐板橋,067814,0,74000,0.0,85060.0,-74000,-85060.0
2026-07-29,700B,兆豐板橋,068212,1522000,0,948880.0,0.0,1522000,948880.0
2026-07-29,700B,兆豐板橋,068711,30000,5000,20100.0,3400.0,25000,16700.0
2026-07-29,700B,兆豐板橋,069148,0,20000,0.0,8400.0,-20000,-8400.0
2026-07-29,700B,兆豐板橋,069461,5000,0,1800.0,0.0,5000,1800.0
2026-07-29,700B,兆豐板橋,071432,20000,0,12800.0,0.0,20000,12800.0
2026-07-29,700B,兆豐板橋,071985,15000,0,9850.0,0.0,15000,9850.0
2026-07-29,700B,兆豐板橋,073313,7000,0,2100.0,0.0,7000,2100.0
2026-07-29,700B,兆豐板橋,706441,0,20000,0.0,26600.0,-20000,-26600.0
2026-07-29,700B,兆豐板橋,708873,0,749000,0.0,254660.0,-749000,-254660.0
2026-07-29,700B,兆豐板橋,709459,5000,0,4350.0,0.0,5000,4350.0
2026-07-29,700B,兆豐板橋,709783,698000,0,260270.0,0.0,698000,260270.0
2026-07-29,700B,兆豐板橋,709933,0,1996000,0.0,1796280.0,-1996000,-1796280.0
2026-07-29,700B,兆豐板橋,710701,0,998000,0.0,636720.0,-998000,-636720.0
2026-07-29,700B,兆豐板橋,72665U,0,5000,0.0,50.0,-5000,-50.0
2026-07-29,779c,國票敦北,037497,2000,0,1880.0,0.0,2000,1880.0
2026-07-29,779c,國票敦北,044790,0,971000,0.0,281590.0,-971000,-281590.0
2026-07-29,779c,國票敦北,048051,0,2000,0.0,1480.0,-2000,-1480.0
2026-07-29,779c,國票敦北,049899,7000,0,14230.0,0.0,7000,14230.0
2026-07-29,779c,國票敦北,051666,0,10000,0.0,13100.0,-10000,-13100.0
2026-07-29,779c,國票敦北,052684,20000,0,9100.0,0.0,20000,9100.0
2026-07-29,779c,國票敦北,053514,0,40000,0.0,17200.0,-40000,-17200.0
2026-07-29,779c,國票敦北,053515,0,3000,0.0,890.0,-3000,-890.0
2026-07-29,779c,國票敦北,059007,1000,0,420.0,0.0,1000,420.0
2026-07-29,779c,國票敦北,059108,40000,0,112800.0,0.0,40000,112800.0
2026-07-29,779c,國票敦北,060620,0,2000,0.0,1040.0,-2000,-1040.0
2026-07-29,779c,國票敦北,060621,0,50000,0.0,23250.0,-50000,-23250.0
2026-07-29,779c,國票敦北,060678,1000,0,110.0,0.0,1000,110.0
2026-07-29,779c,國票敦北,061107,3000,0,7980.0,0.0,3000,7980.0
2026-07-29,779c,國票敦北,061960,0,50000,0.0,12000.0,-50000,-12000.0
2026-07-29,779c,國票敦北,063836,3000,0,8400.0,0.0,3000,8400.0
2026-07-29,779c,國票敦北,064150,0,1000,0.0,830.0,-1000,-830.0
2026-07-29,779c,國票敦北,065356,1000,0,1270.0,0.0,1000,1270.0
2026-07-29,779c,國票敦北,065776,0,700000,0.0,546000.0,-700000,-546000.0
2026-07-29,779c,國票敦北,065931,1000,0,630.0,0.0,1000,630.0
2026-07-29,779c,國票敦北,066368,2000,0,9000.0,0.0,2000,9000.0
2026-07-29,779c,國票敦北,067079,1000,0,880.0,0.0,1000,880.0
2026-07-29,779c,國票敦北,067456,1399000,0,1784140.0,0.0,1399000,1784140.0
2026-07-29,779c,國票敦北,067638,0,2000,0.0,1400.0,-2000,-1400.0
2026-07-29,779c,國票敦北,067729,1000,0,850.0,0.0,1000,850.0
2026-07-29,779c,國票敦北,067828,0,1601000,0.0,864540.0,-1601000,-864540.0
2026-07-29,779c,國票敦北,067942,1000,0,1690.0,0.0,1000,1690.0
2026-07-29,779c,國票敦北,067953,1000,0,1780.0,0.0,1000,1780.0
2026-07-29,779c,國票敦北,069782,20000,0,4500.0,0.0,20000,4500.0
2026-07-29,779c,國票敦北,069836,0,1000,0.0,440.0,-1000,-440.0
2026-07-29,779c,國票敦北,070032,0,1000,0.0,520.0,-1000,-520.0
2026-07-29,779c,國票敦北,070606,30000,0,36600.0,0.0,30000,36600.0
2026-07-29,779c,國票敦北,072193,43000,40000,28470.0,24400.0,3000,4070.0
2026-07-29,779c,國票敦北,073143,0,1000,0.0,510.0,-1000,-510.0
2026-07-29,779c,國票敦北,074567,10000,0,4700.0,0.0,10000,4700.0
2026-07-29,779c,國票敦北,076925,5000,0,9300.0,0.0,5000,9300.0
2026-07-29,779c,國票敦北,705816,0,80000,0.0,220300.0,-80000,-220300.0
2026-07-29,779c,國票敦北,707844,10000,0,5500.0,0.0,10000,5500.0
2026-07-29,779c,國票敦北,708923,1000,0,450.0,0.0,1000,450.0
2026-07-29,779c,國票敦北,709277,3000,0,7800.0,0.0,3000,7800.0
2026-07-29,779c,國票敦北,709648,2000,0,720.0,0.0,2000,720.0
2026-07-29,779c,國票敦北,709869,5000,0,13500.0,0.0,5000,13500.0
2026-07-29,779c,國票敦北,733460,26000,0,26930.0,0.0,26000,26930.0
2026-07-29,8560,新光,03012T,3000,0,450.0,0.0,3000,450.0
2026-07-29,8560,新光,03014T,0,5000,0.0,1800.0,-5000,-1800.0
2026-07-29,8560,新光,03019T,0,2000,0.0,2040.0,-2000,-2040.0
2026-07-29,8560,新光,03027T,0,49000,0.0,9900.0,-49000,-9900.0
2026-07-29,8560,新光,03032T,0,143000,0.0,29150.0,-143000,-29150.0
2026-07-29,8560,新光,03046T,3000,0,570.0,0.0,3000,570.0
2026-07-29,8560,新光,03051T,1000,0,400.0,0.0,1000,400.0
2026-07-29,8560,新光,030571,0,5000,0.0,23950.0,-5000,-23950.0
2026-07-29,8560,新光,030592,0,17000,0.0,15950.0,-17000,-15950.0
2026-07-29,8560,新光,03069T,0,20000,0.0,24000.0,-20000,-24000.0
2026-07-29,8560,新光,03074T,0,15000,0.0,9810.0,-15000,-9810.0
2026-07-29,8560,新光,03083T,0,34000,0.0,6460.0,-34000,-6460.0
2026-07-29,8560,新光,03099T,0,100000,0.0,19000.0,-100000,-19000.0
2026-07-29,8560,新光,03120T,30000,0,33600.0,0.0,30000,33600.0
2026-07-29,8560,新光,03133T,40000,0,13100.0,0.0,40000,13100.0
2026-07-29,8560,新光,03146T,0,40000,0.0,58800.0,-40000,-58800.0
2026-07-29,8560,新光,03162T,0,50000,0.0,9000.0,-50000,-9000.0
2026-07-29,8560,新光,03164T,0,42000,0.0,12130.0,-42000,-12130.0
2026-07-29,8560,新光,03165T,20000,0,3400.0,0.0,20000,3400.0
2026-07-29,8560,新光,03177T,450000,450000,400500.0,360000.0,0,40500.0
2026-07-29,8560,新光,031815,20000,0,1600.0,0.0,20000,1600.0
2026-07-29,8560,新光,03184T,0,13000,0.0,7540.0,-13000,-7540.0
2026-07-29,8560,新光,03204T,12000,0,14270.0,0.0,12000,14270.0
2026-07-29,8560,新光,03226T,0,4000,0.0,5040.0,-4000,-5040.0
2026-07-29,8560,新光,03237T,0,10000,0.0,7800.0,-10000,-7800.0
2026-07-29,8560,新光,03257T,20000,0,33000.0,0.0,20000,33000.0
2026-07-29,8560,新光,03275T,2000,1000,3920.0,1880.0,1000,2040.0
2026-07-29,8560,新光,03278T,100000,0,29000.0,0.0,100000,29000.0
2026-07-29,8560,新光,03293T,10000,0,13900.0,0.0,10000,13900.0
2026-07-29,8560,新光,032942,80000,10000,29700.0,4000.0,70000,25700.0
2026-07-29,8560,新光,032944,10000,0,2200.0,0.0,10000,2200.0
2026-07-29,8560,新光,03304T,15000,0,20100.0,0.0,15000,20100.0
2026-07-29,8560,新光,03306T,0,470000,0.0,869500.0,-470000,-869500.0
2026-07-29,8560,新光,03326T,24000,0,18950.0,0.0,24000,18950.0
2026-07-29,8560,新光,03351T,30000,0,26020.0,0.0,30000,26020.0
2026-07-29,8560,新光,033567,20000,0,6800.0,0.0,20000,6800.0
2026-07-29,8560,新光,03389T,0,4000,0.0,1640.0,-4000,-1640.0
2026-07-29,8560,新光,033954,0,15000,0.0,13400.0,-15000,-13400.0
2026-07-29,8560,新光,03421T,40000,30000,64400.0,46800.0,10000,17600.0
2026-07-29,8560,新光,03431T,20000,60000,31700.0,98300.0,-40000,-66600.0
2026-07-29,8560,新光,03432T,3000,9000,5760.0,14850.0,-6000,-9090.0
2026-07-29,8560,新光,03455T,0,98000,0.0,105840.0,-98000,-105840.0
2026-07-29,8560,新光,03457T,0,100000,0.0,148500.0,-100000,-148500.0
2026-07-29,8560,新光,03466T,2000,4000,4240.0,7800.0,-2000,-3560.0
2026-07-29,8560,新光,03470T,0,370000,0.0,351500.0,-370000,-351500.0
2026-07-29,8560,新光,03473T,1000,0,970.0,0.0,1000,970.0
2026-07-29,8560,新光,03490T,0,9000,0.0,20160.0,-9000,-20160.0
2026-07-29,8560,新光,03511T,0,33000,0.0,74610.0,-33000,-74610.0
2026-07-29,8560,新光,03534T,100000,0,109000.0,0.0,100000,109000.0
2026-07-29,8560,新光,03553T,2000,3000,5680.0,7800.0,-1000,-2120.0
2026-07-29,8560,新光,03562T,30000,0,57900.0,0.0,30000,57900.0
2026-07-29,8560,新光,03564T,0,15000,0.0,7850.0,-15000,-7850.0
2026-07-29,8560,新光,03586T,2000,0,1780.0,0.0,2000,1780.0
2026-07-29,8560,新光,03599T,0,20000,0.0,34800.0,-20000,-34800.0
2026-07-29,8560,新光,03603T,10000,0,13100.0,0.0,10000,13100.0
2026-07-29,8560,新光,03619T,0,100000,0.0,150000.0,-100000,-150000.0
2026-07-29,8560,新光,03632T,0,40000,0.0,71240.0,-40000,-71240.0
2026-07-29,8560,新光,03646T,0,4000,0.0,7500.0,-4000,-7500.0
